# step _log_shift e_coul e_kin e_tot ess nans reweight_mean std_e var_e acc hacc hop_acc mc_hp lr
7.900000000000000000e+01 5.536582166854264742e-03 -6.798020838832533741e+01 3.270192487769664922e+02 2.674581581673243136e+02 4.462831917292714934e+02 0.000000000000000000e+00 1.005551937363255322e+00 2.575890893012099880e+01 6.635213892702672638e+02 8.874023556709289551e-01 7.351716618043925289e-01 nan 6.683715766034440536e-03 8.110000053420662880e-04
8.000000000000000000e+01 -2.128680883778233390e-02 -6.788315803380939428e+01 3.361926559074018996e+02 2.670302798388974566e+02 4.371939459956151950e+02 0.000000000000000000e+00 9.789381561873847781e-01 2.569253483227568324e+01 6.601063461076992098e+02 8.783203363418579102e-01 2.554427387264253668e-01 nan 6.683715766034440536e-03 8.200000156648457050e-04
8.100000000000000000e+01 -1.947556976364417380e-02 -6.782737642301452752e+01 3.267560885679085345e+02 2.648929985155134545e+02 4.475141583967450742e+02 0.000000000000000000e+00 9.807128539428250358e-01 2.695306529892516423e+01 7.264677290081237970e+02 8.733398318290710449e-01 7.303070456387428244e-01 nan 6.683715766034440536e-03 8.290000259876251221e-04
8.200000000000000000e+01 -3.554065257572125436e-02 -6.767426109833414216e+01 3.318910948605200701e+02 2.655374713367394861e+02 4.348379304147966877e+02 0.000000000000000000e+00 9.650835003024523795e-01 2.752119875694321038e+01 7.574163810191726043e+02 8.757812976837158203e-01 1.252474327752077232e-01 nan 6.683715766034440536e-03 8.380000363104045391e-04
8.300000000000000000e+01 -3.864540423465601116e-02 -6.790252581641817642e+01 3.187577873871165366e+02 2.639978592351201883e+02 4.374306141695553265e+02 0.000000000000000000e+00 9.620918023466747959e-01 2.790517276153141779e+01 7.786986668509150604e+02 8.729979991912841797e-01 6.442403090515954611e-01 nan 6.683715766034440536e-03 8.470000466331839561e-04
8.400000000000000000e+01 -3.173658986273220073e-02 -6.765653003067097870e+01 3.058787514867500477e+02 2.629952206059888340e+02 4.360205866526585510e+02 0.000000000000000000e+00 9.687617301337445586e-01 2.637920880724690065e+01 6.958626572963324861e+02 8.759276866912841797e-01 4.298320905440466411e-01 nan 6.683715766034440536e-03 8.559999987483024597e-04
8.500000000000000000e+01 -4.397407145582066246e-03 -6.785002867127531090e+01 3.356199077283392853e+02 2.611841265134852392e+02 4.435680590489796487e+02 0.000000000000000000e+00 9.956122472925372779e-01 2.537734574975328883e+01 6.440096773025212542e+02 8.764160275459289551e-01 6.433880997653238509e-01 nan 6.683715766034440536e-03 8.650000090710818768e-04
8.600000000000000000e+01 -1.734057415203510422e-02 -6.768901030619753101e+01 3.306366300504747073e+02 2.603425322157776236e+02 4.432989945139528345e+02 0.000000000000000000e+00 9.828089083195021836e-01 2.608765086180470050e+01 6.805655274874195584e+02 8.786133527755737305e-01 1.070999268361258194e-01 nan 6.683715766034440536e-03 8.740000193938612938e-04
8.700000000000000000e+01 -1.992161594510971634e-02 -6.776489708127536460e+01 2.594219172723428528e+02 2.576272466871285474e+02 4.379423775623516804e+02 0.000000000000000000e+00 9.802755082646456009e-01 2.586888423410206883e+01 6.691991715173745661e+02 8.781738281250000000e-01 1.491181166668499591e-01 nan 6.683715766034440536e-03 8.830000297166407108e-04
8.800000000000000000e+01 -2.503084851586123705e-02 -6.807446711197010814e+01 3.313765585999777841e+02 2.569761094718359686e+02 4.405569238078227841e+02 0.000000000000000000e+00 9.752798256291046464e-01 2.596206791643384904e+01 6.740289704975238010e+02 8.762695193290710449e-01 4.089570347074175660e-01 nan 6.683715766034440536e-03 8.920000400394201279e-04
8.900000000000000000e+01 -2.436574097369664793e-02 -6.789316892124071501e+01 3.004009872036622255e+02 2.556533162829796595e+02 4.406970585004737586e+02 0.000000000000000000e+00 9.759287073609980157e-01 2.592572267598123759e+01 6.721430962718876572e+02 8.738769292831420898e-01 5.470755349104898801e-01 nan 6.076105241849493604e-03 9.010000503621995449e-04
9.000000000000000000e+01 -8.426964667185121716e-03 -6.819774502133697069e+01 3.146922199471029558e+02 2.543366769746684781e+02 4.470983246481736728e+02 0.000000000000000000e+00 9.916084426709645960e-01 2.525984000881745928e+01 6.380595172710552561e+02 8.882812261581420898e-01 6.282807654416767695e-01 nan 6.076105241849493604e-03 9.100000024773180485e-04
9.100000000000000000e+01 -2.118008316948238878e-02 -6.786819556013770693e+01 2.039918862506313531e+02 2.547684108533660776e+02 4.458618899693132107e+02 0.000000000000000000e+00 9.790426395917596336e-01 2.639001717816905668e+01 6.964330066640578707e+02 8.905273675918579102e-01 2.746057030060820581e-01 nan 6.076105241849493604e-03 9.190000128000974655e-04
9.200000000000000000e+01 -1.799935649268308291e-02 -6.817934064627300472e+01 3.265197150484993927e+02 2.536663158412754626e+02 4.431344789806275344e+02 0.000000000000000000e+00 9.821616643863148033e-01 2.594341508148411890e+01 6.730607860901775439e+02 8.850097656250000000e-01 1.831705627169086525e-01 nan 6.076105241849493604e-03 9.280000231228768826e-04
9.300000000000000000e+01 -4.760980867785108428e-02 -6.787658074951642106e+01 2.952521115352027437e+02 2.501783283447600752e+02 4.385480603334567604e+02 0.000000000000000000e+00 9.535057641764679293e-01 2.505027850166478132e+01 6.275164530109688030e+02 8.898437619209289551e-01 4.702734583322184525e-01 nan 6.076105241849493604e-03 9.370000334456562996e-04
9.400000000000000000e+01 -3.932032148101138880e-02 -6.802561954373399544e+01 3.357902264966198800e+02 2.506117710357031569e+02 4.350820809621170042e+02 0.000000000000000000e+00 9.614426890702064687e-01 2.431062934943970077e+01 5.910066993658390402e+02 8.837890625000000000e-01 7.010583693434881969e-01 nan 6.076105241849493604e-03 9.460000437684357166e-04
9.500000000000000000e+01 -1.977083487019032360e-02 -6.779469833742837181e+01 3.121586937412679390e+02 2.508416759825686597e+02 4.417905661294222455e+02 0.000000000000000000e+00 9.804233264033077599e-01 2.352302461215074558e+01 5.533326869038496625e+02 8.920898437500000000e-01 8.013902214781990496e-01 nan 6.076105241849493604e-03 9.550000540912151337e-04
9.600000000000000000e+01 -2.018738932416330734e-02 -6.830164891929887006e+01 3.182433086741471016e+02 2.487394548350672494e+02 4.426252356729235657e+02 0.000000000000000000e+00 9.800150117484636159e-01 2.451036689393699319e+01 6.007580852754025500e+02 8.845703601837158203e-01 3.233297668372994704e-01 nan 6.076105241849493604e-03 9.640000062063336372e-04
9.700000000000000000e+01 -3.841774878866471843e-02 -6.816262406638790594e+01 2.976078196935457072e+02 2.475016952353356032e+02 4.395121095053455065e+02 0.000000000000000000e+00 9.623108527180814775e-01 2.588648274627152546e+01 6.701099889730132873e+02 8.882323503494262695e-01 7.782127930353260892e-01 nan 6.076105241849493604e-03 9.730000165291130543e-04
9.800000000000000000e+01 1.083751336289079381e-02 -6.817800606019528686e+01 3.182870531920116264e+02 2.469960212777393735e+02 4.504667713055805507e+02 0.000000000000000000e+00 1.010896451934259144e+00 2.222965838223756663e+01 4.941577117909848766e+02 8.889648914337158203e-01 8.333279746767507934e-01 nan 6.076105241849493604e-03 9.820000268518924713e-04
9.900000000000000000e+01 -1.879589370740708532e-02 -6.815058879230372213e+01 -1.204786372450799490e+03 2.465154958910179346e+02 4.429812254032909777e+02 0.000000000000000000e+00 9.813796475638538741e-01 2.436514265138992741e+01 5.936601764225805482e+02 8.876464366912841797e-01 7.830711351047449087e-01 nan 6.683715766034440536e-03 9.909999789670109749e-04
1.000000000000000000e+02 -3.341040167549813589e-02 -6.844119922307928050e+01 3.243053495198187193e+02 2.442279360930086796e+02 4.385988858130668859e+02 0.000000000000000000e+00 9.671415616129570569e-01 2.400070991871022130e+01 5.760340766020751744e+02 8.776366710662841797e-01 5.909236618419821951e-01 nan 6.683715766034440536e-03 1.000000047497451305e-03
1.010000000000000000e+02 -5.487412778066136365e-02 -6.833952503729931038e+01 2.997245701117693670e+02 2.437998209420903208e+02 4.344182473007482486e+02 0.000000000000000000e+00 9.466042916379104888e-01 2.571166778816607490e+01 6.610898604490168964e+02 8.803222179412841797e-01 4.386002839156180055e-01 nan 6.683715766034440536e-03 9.990009712055325508e-04
1.020000000000000000e+02 -3.472830019913059063e-02 -6.800467163953979366e+01 3.173495184111427534e+02 2.427773055207503319e+02 4.409611447991186424e+02 0.000000000000000000e+00 9.658678067009834889e-01 2.461921991390985553e+01 6.061059891694555972e+02 8.792480230331420898e-01 4.983244662098047506e-01 nan 6.683715766034440536e-03 9.980041068047285080e-04
1.030000000000000000e+02 -1.573694494768079766e-02 -6.847184178828615586e+01 3.077400818744280286e+02 2.418187513410673262e+02 4.436638964627542236e+02 0.000000000000000000e+00 9.843862337717386168e-01 2.462178104427298209e+01 6.062321017921202611e+02 8.789550662040710449e-01 3.222876779749367371e-01 nan 6.683715766034440536e-03 9.970089886337518692e-04
1.040000000000000000e+02 -2.982766248518192720e-02 -6.850807854308902733e+01 3.237948853224096979e+02 2.403658660729595340e+02 4.419353951140432741e+02 0.000000000000000000e+00 9.706127921320765184e-01 2.332168865441457939e+01 5.439011616934496942e+02 8.785156607627868652e-01 4.684684193392116835e-01 nan 6.683715766034440536e-03 9.960159659385681152e-04
1.050000000000000000e+02 -2.759919783586384234e-02 -6.840072554745064792e+01 3.272481531019117256e+02 2.393653912504225616e+02 4.469211050553909672e+02 0.000000000000000000e+00 9.727781802768655783e-01 2.458601103650176256e+01 6.044719386869865048e+02 8.818359375000000000e-01 1.750366341586037655e-01 nan 6.683715766034440536e-03 9.950249223038554192e-04
1.060000000000000000e+02 7.108196026154256497e-03 -6.877871783122178329e+01 3.090673828016617790e+02 2.390994948298815075e+02 4.491906722810850283e+02 0.000000000000000000e+00 1.007133519216703244e+00 2.199948340895221222e+01 4.839772702607636461e+02 8.797851800918579102e-01 7.394568942729800032e-01 nan 6.683715766034440536e-03 9.940357413142919540e-04
1.070000000000000000e+02 -9.651618571334896757e-03 -6.885416910150311764e+01 2.984431817350312031e+02 2.371555819145246176e+02 4.456940638998770510e+02 0.000000000000000000e+00 9.903948088126628413e-01 2.338934826141950651e+01 5.470616120939677103e+02 8.808593750000000000e-01 7.426408551114861423e-01 nan 6.683715766034440536e-03 9.930487722158432007e-04
1.080000000000000000e+02 -7.872231470115842455e-03 -6.882188891782031703e+01 2.935408058484689491e+02 2.360269969507944552e+02 4.493760217510528037e+02 0.000000000000000000e+00 9.921586733941223368e-01 2.337948581744275955e+01 5.466003570880070583e+02 8.798828125000000000e-01 7.080733828671953445e-01 nan 6.683715766034440536e-03 9.920635493472218513e-04
1.090000000000000000e+02 1.609358294683893575e-03 -6.888030152249760363e+01 3.022297115781656771e+02 2.341339033439845139e+02 4.571375110327733182e+02 0.000000000000000000e+00 1.001610654006739320e+00 2.421971234373464199e+01 5.865944660132522586e+02 8.778808712959289551e-01 6.771009657885304622e-02 nan 7.352087342637884416e-03 9.910804219543933868e-04
1.100000000000000000e+02 -1.628127276565805026e-02 -6.889718245333588698e+01 3.047446382548050678e+02 2.323353708195942886e+02 4.499250034382773720e+02 0.000000000000000000e+00 9.838505507678696471e-01 2.378272847488460684e+01 5.656181737100870350e+02 8.645995855331420898e-01 4.423937777529085569e-01 nan 7.352087342637884416e-03 9.900990407913923264e-04
1.110000000000000000e+02 -2.269570493434647229e-02 -6.898857705405555407e+01 3.116651973739818686e+02 2.317739760390270760e+02 4.429916439128774641e+02 0.000000000000000000e+00 9.775599051745750279e-01 2.476348184536854191e+01 6.132300331058974052e+02 8.703124523162841797e-01 1.006308780714753187e-01 nan 7.352087342637884416e-03 9.891196386888623238e-04
1.120000000000000000e+02 -1.138324592779749178e-02 -6.896397164601093266e+01 2.960499979152060632e+02 2.310038867981354826e+02 4.483208289760468688e+02 0.000000000000000000e+00 9.886812980772250459e-01 2.296289973944056584e+01 5.272947644435996608e+02 8.665038943290710449e-01 7.571012333519783200e-01 nan 7.352087342637884416e-03 9.881423320621252060e-04
1.130000000000000000e+02 5.307387816485487075e-03 -6.892512308884221284e+01 2.973744476658126814e+02 2.295244430950999401e+02 4.527321666295328555e+02 0.000000000000000000e+00 1.005321496949038496e+00 2.293724274111823291e+01 5.261171045649809912e+02 8.718750476837158203e-01 5.900301444960419639e-01 nan 7.352087342637884416e-03 9.871668880805373192e-04
1.140000000000000000e+02 1.932662890135239397e-02 -6.918560416467101959e+01 2.952314338819424506e+02 2.284471481162851774e+02 4.583498222903456281e+02 0.000000000000000000e+00 1.019514597171924608e+00 2.235615260264657067e+01 4.997975591928210974e+02 8.698730468750000000e-01 6.375997513790278015e-01 nan 7.352087342637884416e-03 9.861933067440986633e-04
1.150000000000000000e+02 3.194899835261555410e-04 -6.908422415756695045e+01 2.981412269041001082e+02 2.276226860067116888e+02 4.522944542819705021e+02 0.000000000000000000e+00 1.000319541025886716e+00 2.177687755172917505e+01 4.742323959030060792e+02 8.704102039337158203e-01 7.121201422048948348e-01 nan 7.352087342637884416e-03 9.852217044681310654e-04
1.160000000000000000e+02 -3.889587112752401765e-02 -6.912677449426176679e+01 2.875570251091206728e+02 2.271466012424561143e+02 4.413443367736051073e+02 0.000000000000000000e+00 9.618508603775399735e-01 2.455479383388822257e+01 6.029379002247550261e+02 8.694823980331420898e-01 2.282338491805954994e-01 nan 7.352087342637884416e-03 9.842519648373126984e-04
1.170000000000000000e+02 -3.998475199419360138e-02 -6.923586751146443419e+01 2.919892977732160944e+02 2.248485544317223059e+02 4.384207792846518714e+02 0.000000000000000000e+00 9.608040893869632670e-01 2.249502825479591905e+01 5.060262961840667231e+02 8.745605349540710449e-01 1.903943848360115099e-01 nan 7.352087342637884416e-03 9.832843206822872162e-04
1.180000000000000000e+02 -4.369905306216992358e-02 -6.911083719500527422e+01 2.852182706763629199e+02 2.246803191138948250e+02 4.382400396195214398e+02 0.000000000000000000e+00 9.572419931757499834e-01 2.450182909768067674e+01 6.003396291319514830e+02 8.646484613418579102e-01 1.486150896302772806e-01 nan 7.352087342637884416e-03 9.823183063417673111e-04
1.190000000000000000e+02 -3.094633808073388170e-02 -6.853080370988752179e+01 3.039286783937841392e+02 2.240272153493182827e+02 4.417491706931151612e+02 0.000000000000000000e+00 9.695275983918354434e-01 2.314854128860211802e+01 5.358549637901170399e+02 8.728515505790710449e-01 2.895221595572051720e-01 nan 6.683715766034440536e-03 9.813542710617184639e-04
1.200000000000000000e+02 1.338061301590781627e-02 -6.925128301706669731e+01 2.684376848183573543e+02 2.224527234059894738e+02 4.540912876434885561e+02 0.000000000000000000e+00 1.013470534036768234e+00 2.161925167706073481e+01 4.673920430760934437e+02 8.830566406250000000e-01 1.987989209924380038e-02 nan 6.683715766034440536e-03 9.803922148421406746e-04
1.210000000000000000e+02 -3.073690612747603801e-02 -6.915048548673496498e+01 2.851420829703367872e+02 2.209257076506954718e+02 4.435981578121464963e+02 0.000000000000000000e+00 9.697306697145736676e-01 2.231513546179965957e+01 4.979652706784687552e+02 8.863281011581420898e-01 7.130818345804199598e-01 nan 6.683715766034440536e-03 9.794319048523902893e-04
1.220000000000000000e+02 -5.151813185281611807e-02 -6.932750345014157745e+01 2.681525510750598187e+02 2.193374737486494723e+02 4.421662482727363113e+02 0.000000000000000000e+00 9.497864284183439310e-01 2.255097227634048451e+01 5.085463506082770664e+02 8.817383050918579102e-01 2.607650825760930990e-01 nan 6.683715766034440536e-03 9.784736903384327888e-04
1.230000000000000000e+02 -1.097367120704340060e-02 -6.922181189239987020e+01 2.877953818335904543e+02 2.195939249930553672e+02 4.539097846959245999e+02 0.000000000000000000e+00 9.890863198814840995e-01 2.266693772394231488e+01 5.137900657810791927e+02 8.754883408546447754e-01 2.675876662498342662e-01 nan 6.683715766034440536e-03 9.775171056389808655e-04
1.240000000000000000e+02 -4.917790340644984104e-02 -6.960282632791339097e+01 2.796217416783863996e+02 2.187330393684340493e+02 4.396457191808844982e+02 0.000000000000000000e+00 9.520117484991671430e-01 2.360096952925529834e+01 5.570057627208370832e+02 8.782227039337158203e-01 7.992469895287620529e-01 nan 6.683715766034440536e-03 9.765625000000000000e-04
1.250000000000000000e+02 -3.241105378959030503e-02 -6.930194960322489806e+01 2.986763386469007173e+02 2.177552727672782567e+02 4.427003634310470375e+02 0.000000000000000000e+00 9.681085555891436600e-01 2.268833808099355664e+01 5.147606848774623813e+02 8.846679925918579102e-01 7.496793825335672512e-01 nan 6.683715766034440536e-03 9.756098152138292789e-04
1.260000000000000000e+02 -3.224536545975625890e-02 -6.919187861229244163e+01 3.098901666922155869e+02 2.162844908689136787e+02 4.432299858875239806e+02 0.000000000000000000e+00 9.682689731681106693e-01 2.276926577725488343e+01 5.184394640352704755e+02 8.820312619209289551e-01 6.778803871611028820e-01 nan 6.683715766034440536e-03 9.746588766574859619e-04
