# step e_coul e_kin e_tot nans std_e var_e acc hacc hop_acc mc_hp lr
1.010000000000000000e+02 -6.873162157101724290e+01 3.234061690326318512e+02 2.546745474616145657e+02 0.000000000000000000e+00 2.440160453227440485e+01 5.954383037495147164e+02 8.800293207168579102e-01 7.627565892725601815e-01 nan 6.683715766034440536e-03 9.990009712055325508e-04
1.020000000000000000e+02 -6.877095683914781432e+01 3.218878067997812877e+02 2.531168499606334308e+02 0.000000000000000000e+00 2.430952472222785588e+01 5.909529922206073707e+02 8.782227039337158203e-01 6.164028599412400000e-01 nan 6.683715766034440536e-03 9.980041068047285080e-04
1.030000000000000000e+02 -6.880278979354821445e+01 3.219706415123662282e+02 2.531678517188180138e+02 0.000000000000000000e+00 2.534227488943992057e+01 6.422308965719371372e+02 8.797363042831420898e-01 6.793892127579992390e-01 nan 6.683715766034440536e-03 9.970089886337518692e-04
1.040000000000000000e+02 -6.874174790868615048e+01 3.202615960508649096e+02 2.515198481421787449e+02 0.000000000000000000e+00 2.549368728770067705e+01 6.499280915230710889e+02 8.730468750000000000e-01 8.072396831688859187e-02 nan 6.683715766034440536e-03 9.960159659385681152e-04
1.050000000000000000e+02 -6.875573750216426561e+01 3.190002909305048888e+02 2.502445534283406232e+02 0.000000000000000000e+00 2.489853393226774614e+01 6.199369919762883683e+02 8.712890744209289551e-01 1.473352737867891227e-01 nan 6.683715766034440536e-03 9.950249223038554192e-04
1.060000000000000000e+02 -6.875909212585752073e+01 3.186449432950919913e+02 2.498858511692344564e+02 0.000000000000000000e+00 2.272852615722726455e+01 5.165859012797640162e+02 8.778808712959289551e-01 3.655916758345630346e-01 nan 6.683715766034440536e-03 9.940357413142919540e-04
1.070000000000000000e+02 -6.883842731826328531e+01 3.166551084581202531e+02 2.478166811398569394e+02 0.000000000000000000e+00 2.596012476646915701e+01 6.739280778906452269e+02 8.771972656250000000e-01 6.630876011482691457e-01 nan 6.683715766034440536e-03 9.930487722158432007e-04
1.080000000000000000e+02 -6.906097710401868994e+01 3.168295758900636656e+02 2.477685987860450041e+02 0.000000000000000000e+00 2.138307261221273947e+01 4.572357943391625099e+02 8.761230707168579102e-01 5.779902867958590651e-01 nan 6.683715766034440536e-03 9.920635493472218513e-04
1.090000000000000000e+02 -6.919600121552014116e+01 3.173279402245965457e+02 2.481319390090764045e+02 0.000000000000000000e+00 2.354810944222065672e+01 5.545134583028016095e+02 8.767089843750000000e-01 2.281740263205237484e-01 nan 7.352087342637884416e-03 9.910804219543933868e-04
1.100000000000000000e+02 -6.904803368022972165e+01 3.158957494904227019e+02 2.468477158101930513e+02 0.000000000000000000e+00 2.718825612656435808e+01 7.392012712036643052e+02 8.655762076377868652e-01 2.680626382451508083e-01 nan 7.352087342637884416e-03 9.900990407913923264e-04
1.110000000000000000e+02 -6.909157062447411590e+01 3.150178631086560017e+02 2.459262924841818858e+02 0.000000000000000000e+00 2.210346566801276325e+01 4.885631945370189442e+02 8.664063215255737305e-01 2.655600289478470821e-01 nan 7.352087342637884416e-03 9.891196386888623238e-04
1.120000000000000000e+02 -6.913821515902657211e+01 3.156792177615321862e+02 2.465410026025056140e+02 0.000000000000000000e+00 3.519120407116099614e+01 1.238420843978098219e+03 8.658203482627868652e-01 7.281836267242997041e-01 nan 7.352087342637884416e-03 9.881423320621252060e-04
1.130000000000000000e+02 -6.907728913594181108e+01 3.134303580938342861e+02 2.443530689578924466e+02 0.000000000000000000e+00 2.270917502128403243e+01 5.157066301473106478e+02 8.670409917831420898e-01 6.929624197551338405e-01 nan 7.352087342637884416e-03 9.871668880805373192e-04
1.140000000000000000e+02 -6.923508600687554804e+01 3.117991707135158777e+02 2.425640847066403012e+02 0.000000000000000000e+00 2.042483598053189908e+01 4.171739248316305293e+02 8.629883527755737305e-01 5.300732350575944052e-01 nan 7.352087342637884416e-03 9.861933067440986633e-04
1.150000000000000000e+02 -6.943386921778264309e+01 3.116823404635683232e+02 2.422484712457856517e+02 0.000000000000000000e+00 2.079693887583033529e+01 4.325126666050231847e+02 8.719238042831420898e-01 4.361336698486949492e-01 nan 7.352087342637884416e-03 9.852217044681310654e-04
1.160000000000000000e+02 -6.930349612763302503e+01 3.112730335677580342e+02 2.419695374401250092e+02 0.000000000000000000e+00 2.370084126710435157e+01 5.617298767684766290e+02 8.707519769668579102e-01 1.487301393187082967e-02 nan 7.352087342637884416e-03 9.842519648373126984e-04
1.170000000000000000e+02 -6.941189471425059310e+01 3.107582757897916963e+02 2.413463810755411032e+02 0.000000000000000000e+00 2.199442821903631895e+01 4.837548726823412153e+02 8.700684309005737305e-01 6.778843040726580949e-01 nan 7.352087342637884416e-03 9.832843206822872162e-04
1.180000000000000000e+02 -6.942564602168587840e+01 3.095282286542627048e+02 2.401025826325767980e+02 0.000000000000000000e+00 2.084057233658026931e+01 4.343294553162348279e+02 8.706054687500000000e-01 7.950006508276449280e-01 nan 7.352087342637884416e-03 9.823183063417673111e-04
1.190000000000000000e+02 -6.950698013892269955e+01 3.092235494760557799e+02 2.397165693371330804e+02 0.000000000000000000e+00 2.188545735148122873e+01 4.789732434835038362e+02 8.738769888877868652e-01 6.674921101894798481e-01 nan 8.087296076901675027e-03 9.813542710617184639e-04
1.200000000000000000e+02 -6.947297430388104544e+01 3.072652125358711146e+02 2.377922382319900976e+02 0.000000000000000000e+00 2.233639948845064538e+01 4.989147421076582418e+02 8.533691167831420898e-01 8.330168127769493891e-02 nan 8.087296076901675027e-03 9.803922148421406746e-04
1.210000000000000000e+02 -6.969586787861985044e+01 3.064466099994383512e+02 2.367507421208185292e+02 0.000000000000000000e+00 2.332451382900767101e+01 5.440329453595701352e+02 8.570312857627868652e-01 4.467426415032936804e-01 nan 8.087296076901675027e-03 9.794319048523902893e-04
1.220000000000000000e+02 -6.968724644485980946e+01 3.049430950163521743e+02 2.352558485714924075e+02 0.000000000000000000e+00 2.165081097936807097e+01 4.687576160643250205e+02 8.566406369209289551e-01 6.530939485427127433e-01 nan 8.087296076901675027e-03 9.784736903384327888e-04
1.230000000000000000e+02 -6.960762673990475946e+01 3.047902750242676007e+02 2.351826482843628128e+02 0.000000000000000000e+00 2.152245112476231270e+01 4.632159024177825586e+02 8.586425781250000000e-01 2.402388209915506112e-01 nan 8.087296076901675027e-03 9.775171056389808655e-04
1.240000000000000000e+02 -6.963897282770224706e+01 3.039092492120722682e+02 2.342702763843700495e+02 0.000000000000000000e+00 2.242957845509305415e+01 5.030859896731745948e+02 8.533691167831420898e-01 5.788376463697629815e-01 nan 8.087296076901675027e-03 9.765625000000000000e-04
1.250000000000000000e+02 -6.960586294668225094e+01 3.031126181115254212e+02 2.335067551648431845e+02 0.000000000000000000e+00 2.658363909343572118e+01 7.066898674500440620e+02 8.546874523162841797e-01 4.970435740248793088e-01 nan 8.087296076901675027e-03 9.756098152138292789e-04
1.260000000000000000e+02 -6.964136406556924896e+01 3.014021052396129789e+02 2.317607411740437442e+02 0.000000000000000000e+00 2.360853558653129269e+01 5.573629525405144705e+02 8.552246093750000000e-01 3.474214866341437391e-01 nan 8.087296076901675027e-03 9.746588766574859619e-04
1.270000000000000000e+02 -6.974398511821280522e+01 2.996448197607564339e+02 2.299008346425436571e+02 0.000000000000000000e+00 2.259390633418848893e+01 5.104846034380827859e+02 8.564941287040710449e-01 6.486818198463986107e-01 nan 8.087296076901675027e-03 9.737099171616137028e-04
1.280000000000000000e+02 -6.980188634377891788e+01 2.991031101473119520e+02 2.293012238035329915e+02 0.000000000000000000e+00 2.001189374760308581e+01 4.004758913653554941e+02 8.582031130790710449e-01 2.777167856836377791e-01 nan 8.087296076901675027e-03 9.727627038955688477e-04
1.290000000000000000e+02 -6.978537796918185165e+01 2.982879254102808204e+02 2.285025474410989830e+02 0.000000000000000000e+00 2.125391038536059440e+01 4.517287066689389121e+02 8.585449457168579102e-01 6.690784346971794250e-01 nan 7.352087342637886151e-03 9.718172950670123100e-04
1.300000000000000000e+02 -6.983227180582369442e+01 2.969719789137733414e+02 2.271397071079496754e+02 0.000000000000000000e+00 2.192187453230898697e+01 4.805685830102974023e+02 8.664550781250000000e-01 5.315021658649119463e-01 nan 7.352087342637886151e-03 9.708738070912659168e-04
1.310000000000000000e+02 -7.015387585061330356e+01 2.972301254273207860e+02 2.270762495767074256e+02 0.000000000000000000e+00 2.793816854921399440e+01 7.805412618842900656e+02 8.667968511581420898e-01 4.429129388316813687e-01 nan 7.352087342637886151e-03 9.699321235530078411e-04
1.320000000000000000e+02 -7.013682629089979059e+01 2.955912540540055033e+02 2.254544277631057128e+02 0.000000000000000000e+00 2.052572179114938322e+01 4.213052550476646729e+02 8.653320670127868652e-01 6.130235742933985987e-01 nan 7.352087342637886151e-03 9.689923608675599098e-04
1.330000000000000000e+02 -7.004390662002307977e+01 2.936627934603753260e+02 2.236188868403522179e+02 0.000000000000000000e+00 2.332310261302970744e+01 5.439671154979131416e+02 8.689453005790710449e-01 7.080498497431136906e-01 nan 7.352087342637886151e-03 9.680542862042784691e-04
1.340000000000000000e+02 -7.009628414901607130e+01 2.939774440315416086e+02 2.238811598825255373e+02 0.000000000000000000e+00 2.318575378096488038e+01 5.375791783915273072e+02 8.676757812500000000e-01 5.513572654900980030e-01 nan 7.352087342637886151e-03 9.671180159784853458e-04
1.350000000000000000e+02 -7.009956857319872370e+01 2.933271813475654426e+02 2.232276127743667189e+02 0.000000000000000000e+00 2.673993161661181261e+01 7.150239428610760797e+02 8.675781488418579102e-01 2.692937821688203281e-01 nan 7.352087342637886151e-03 9.661836666055023670e-04
1.360000000000000000e+02 -7.021213721700594590e+01 2.925061267285790336e+02 2.222939895115730451e+02 0.000000000000000000e+00 2.418090128148487850e+01 5.847159867849170496e+02 8.681640625000000000e-01 3.312617731003557053e-01 nan 7.352087342637886151e-03 9.652510052546858788e-04
1.370000000000000000e+02 -7.026097482994259735e+01 2.910352262684600078e+02 2.207742514385174104e+02 0.000000000000000000e+00 2.100816261015120290e+01 4.413428962545549439e+02 8.715820312500000000e-01 5.492526883616530853e-01 nan 7.352087342637886151e-03 9.643202065490186214e-04
1.380000000000000000e+02 -7.029713364879334847e+01 2.910336260191421616e+02 2.207364923703488273e+02 0.000000000000000000e+00 1.951634213675321661e+01 3.808876103988091018e+02 8.744629025459289551e-01 2.964531757489497626e-02 nan 7.352087342637886151e-03 9.633911540731787682e-04
1.390000000000000000e+02 -7.041224465855722769e+01 2.896147783869712953e+02 2.192025337284140960e+02 0.000000000000000000e+00 1.988730934233100811e+01 3.955050728775662492e+02 8.718261718750000000e-01 5.491224882596009715e-01 nan 6.683715766034440536e-03 9.624639642424881458e-04
1.400000000000000000e+02 -7.027850867505487997e+01 2.884733810276564441e+02 2.181948723526015783e+02 0.000000000000000000e+00 1.910984528837439456e+01 3.651861869456050727e+02 8.856933712959289551e-01 7.074996282676333514e-01 nan 6.683715766034440536e-03 9.615385206416249275e-04
1.410000000000000000e+02 -7.036831355865430737e+01 2.875994899020606681e+02 2.172311763434063323e+02 0.000000000000000000e+00 1.918005615685084919e+01 3.678745541799522130e+02 8.853515386581420898e-01 1.492455858338655739e-01 nan 6.683715766034440536e-03 9.606148232705891132e-04
1.420000000000000000e+02 -7.044037059089703234e+01 2.871586421796574768e+02 2.167182715887604729e+02 0.000000000000000000e+00 1.898493147827050365e+01 3.604276232346262532e+02 8.857421875000000000e-01 7.680381135807110571e-01 nan 6.683715766034440536e-03 9.596929303370416164e-04
1.430000000000000000e+02 -7.048670246954071672e+01 2.870199737491165024e+02 2.165332712795757857e+02 0.000000000000000000e+00 2.020368131673344436e+01 4.081887387481240239e+02 8.840820789337158203e-01 6.993501923755583993e-01 nan 6.683715766034440536e-03 9.587728418409824371e-04
1.440000000000000000e+02 -7.056188375143040048e+01 2.859239499420780248e+02 2.153620661906476244e+02 0.000000000000000000e+00 2.110430907008130674e+01 4.453918613255160608e+02 8.872070312500000000e-01 5.770350921187694659e-01 nan 6.683715766034440536e-03 9.578544413670897484e-04
1.450000000000000000e+02 -7.051623742995619182e+01 2.853454660271497687e+02 2.148292285971935769e+02 0.000000000000000000e+00 2.091095408352760998e+01 4.372680006834000324e+02 8.832519054412841797e-01 7.105958230517399610e-01 nan 6.683715766034440536e-03 9.569379035383462906e-04
1.460000000000000000e+02 -7.055686279373391301e+01 2.847032305733695807e+02 2.141463677796356251e+02 0.000000000000000000e+00 1.997848257192098487e+01 3.991397658765505980e+02 8.878418207168579102e-01 4.606541807801214361e-01 nan 6.683715766034440536e-03 9.560229373164474964e-04
1.470000000000000000e+02 -7.059065499892639650e+01 2.853133060421192795e+02 2.147226510431929114e+02 0.000000000000000000e+00 2.347506730595578262e+01 5.510787850191541111e+02 8.836914300918579102e-01 7.796335696994362019e-01 nan 6.683715766034440536e-03 9.551098337396979332e-04
1.480000000000000000e+02 -7.072477861518700593e+01 2.838621681361589708e+02 2.131373895209719649e+02 0.000000000000000000e+00 2.135962271513313837e+01 4.562334825328315446e+02 8.834961056709289551e-01 7.405071820403159588e-01 nan 6.683715766034440536e-03 9.541985928080976009e-04
1.490000000000000000e+02 -7.066846075054786525e+01 2.825773034304697262e+02 2.119088426799219178e+02 0.000000000000000000e+00 2.098712766180092615e+01 4.404595274927296487e+02 8.820312023162841797e-01 6.425740448206825883e-01 nan 7.352087342637886151e-03 9.532889234833419323e-04
1.500000000000000000e+02 -7.071379876355302940e+01 2.820153788807137971e+02 2.113015801171607393e+02 0.000000000000000000e+00 1.942688463538354782e+01 3.774038466365013846e+02 8.748046755790710449e-01 5.177331973633512163e-01 nan 7.352087342637886151e-03 9.523810585960745811e-04
1.510000000000000000e+02 -7.079616444385990803e+01 2.809330804281935343e+02 2.101369159843336547e+02 0.000000000000000000e+00 2.071246360468238024e+01 4.290061485752922295e+02 8.722656369209289551e-01 3.501815225064947024e-01 nan 7.352087342637886151e-03 9.514748235233128071e-04
1.520000000000000000e+02 -7.092126842152256927e+01 2.811308877636827219e+02 2.102096193421601811e+02 0.000000000000000000e+00 2.272894694821338391e+01 5.166050293746984607e+02 8.749023675918579102e-01 6.427588762697241664e-01 nan 7.352087342637886151e-03 9.505703346803784370e-04
1.530000000000000000e+02 -7.097100933322565197e+01 2.801903731994425470e+02 2.092193638662169235e+02 0.000000000000000000e+00 1.918331864377212881e+01 3.679997141884953180e+02 8.723144531250000000e-01 4.901934942252341720e-01 nan 7.352087342637886151e-03 9.496676502749323845e-04
1.540000000000000000e+02 -7.099845310002538668e+01 2.809140681825306274e+02 2.099156150825052407e+02 0.000000000000000000e+00 2.571204139565471891e+01 6.611090727318619429e+02 8.660644292831420898e-01 7.577796642010979911e-01 nan 7.352087342637886151e-03 9.487666538916528225e-04
1.550000000000000000e+02 -7.106246515927065843e+01 2.789480765660537145e+02 2.078856114067831129e+02 0.000000000000000000e+00 2.051524965430584402e+01 4.208754683784960093e+02 8.715820312500000000e-01 1.366853265326361533e-01 nan 7.352087342637886151e-03 9.478674037382006645e-04
1.560000000000000000e+02 -7.107191174042412740e+01 2.780076134668028089e+02 2.069357017263786815e+02 0.000000000000000000e+00 2.096401201829728222e+01 4.394897999033129281e+02 8.669433593750000000e-01 1.910093427787551978e-01 nan 7.352087342637886151e-03 9.469697251915931702e-04
1.570000000000000000e+02 -7.114865065521352960e+01 2.766946779572836590e+02 2.055460273020701152e+02 0.000000000000000000e+00 2.114734585922641941e+01 4.472102368897407132e+02 8.702636957168579102e-01 6.239747955520461575e-01 nan 7.352087342637886151e-03 9.460737928748130798e-04
1.580000000000000000e+02 -7.116539645615003451e+01 2.762548461377627405e+02 2.050894496816127344e+02 0.000000000000000000e+00 2.026128213884298646e+01 4.105195539097977644e+02 8.779296875000000000e-01 6.843253276821297248e-01 nan 7.352087342637886151e-03 9.451796649955213070e-04
1.590000000000000000e+02 -7.127266744746791005e+01 2.760671165845325277e+02 2.047944491370645892e+02 0.000000000000000000e+00 1.968466792223976469e+01 3.874861512088551194e+02 8.764648437500000000e-01 1.588661340412581557e-01 nan 6.683715766034440536e-03 9.442871087230741978e-04
1.600000000000000000e+02 -7.124479502888691229e+01 2.756463475938753618e+02 2.044015525649884637e+02 0.000000000000000000e+00 2.014812687102301680e+01 4.059470164108396943e+02 8.842773437500000000e-01 9.428261957481751110e-02 nan 6.683715766034440536e-03 9.433962986804544926e-04
